name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Borosil Renewables Ltd,Mar 2015,536,YEARLY,"3,655",136,281,175,176,-1,-1,70,0,5,64,23,49,4.1,15
Borosil Renewables Ltd,Mar 2016,536,YEARLY,"3,655",136,281,222,213,9,4,13,1,5,15,-4,16,1.69,37
Borosil Renewables Ltd,Mar 2017,536,YEARLY,"3,655",136,281,267,248,19,7,126,1,6,138,8,127,13.77,5
Borosil Renewables Ltd,Mar 2018,536,YEARLY,"3,655",136,281,296,256,39,13,36,0,5,70,34,46,5.02,12
Borosil Renewables Ltd,Mar 2019,536,YEARLY,"3,655",136,281,217,182,34,16,30,0,18,46,0,46,5.01,13
Borosil Renewables Ltd,Mar 2020,536,YEARLY,"3,655",136,281,271,234,37,14,3,7,32,1,64,0,0.04,0
Borosil Renewables Ltd,TTM,536,YEARLY,"3,655",136,281,403,289,114,28,3,9,44,65,,27,2.23,
Borosil Renewables Ltd,Mar 2018,536,QARTERLY,"3,655",136,281,88,77,11,12,11,0,1,21,29,15,1.6,
Borosil Renewables Ltd,Jun 2018,536,QARTERLY,"3,655",136,281,72,65,7,10,10,0,1,16,30,11,1.2,
Borosil Renewables Ltd,Sep 2018,536,QARTERLY,"3,655",136,281,87,79,8,9,10,0,1,16,31,11,1.21,
Borosil Renewables Ltd,Dec 2018,536,QARTERLY,"3,655",136,281,114,102,11,10,14,1,1,23,37,15,1.59,
Borosil Renewables Ltd,Mar 2019,536,QARTERLY,"3,655",136,281,62,55,7,11,3,0,4,5,23,4,0.4,
Borosil Renewables Ltd,Jun 2019,536,QARTERLY,"3,655",136,281,44,41,3,6,1,0,4,-1,36,-1,-0.06,
Borosil Renewables Ltd,Sep 2019,536,QARTERLY,"3,655",136,281,58,54,4,7,1,1,7,-3,22,-2,-0.23,
Borosil Renewables Ltd,Dec 2019,536,QARTERLY,"3,655",136,281,75,66,9,12,1,2,9,-1,16,-1,-0.09,
Borosil Renewables Ltd,Mar 2020,536,QARTERLY,"3,655",136,281,94,74,20,21,1,3,12,6,32,4,0.35,
Borosil Renewables Ltd,Jun 2020,536,QARTERLY,"3,655",136,281,54,45,10,18,1,2,10,-2,24,-2,-0.16,
Borosil Renewables Ltd,Sep 2020,536,QARTERLY,"3,655",136,281,114,82,32,28,1,2,11,20,29,14,1.23,
Borosil Renewables Ltd,Dec 2020,536,QARTERLY,"3,655",136,281,140,88,52,37,1,2,11,41,74,11,0.81,
ASM Technologies Ltd,Mar 2009,300,YEARLY,155,11.5,155,46,40,6,13,0,1,0,5,18,4,3.78,13
ASM Technologies Ltd,Mar 2010,300,YEARLY,155,11.5,155,43,38,5,12,0,1,0,4,17,3,3.43,17
ASM Technologies Ltd,Mar 2011,300,YEARLY,155,11.5,155,62,52,10,16,0,1,1,8,22,7,6.52,15
ASM Technologies Ltd,Mar 2012,300,YEARLY,155,11.5,155,71,60,11,15,2,2,1,10,27,7,7.28,17
ASM Technologies Ltd,Mar 2013,300,YEARLY,155,11.5,155,91,77,14,15,2,2,1,12,28,9,8.9,14
ASM Technologies Ltd,Mar 2014,300,YEARLY,155,11.5,155,104,89,15,15,2,2,1,14,29,10,9.88,14
Sunflag Iron & Steel Company Ltd,Mar 2009,3257,YEARLY,"1,156",11.0,64.2,"1,034",922,112,11,7,30,31,58,25,44,2.69,19
ASM Technologies Ltd,Mar 2015,300,YEARLY,155,11.5,155,109,93,17,15,2,4,2,13,36,8,8.28,12
ASM Technologies Ltd,Mar 2016,300,YEARLY,155,11.5,155,63,63,1,1,19,3,2,15,7,14,13.52,29
ASM Technologies Ltd,Mar 2017,300,YEARLY,155,11.5,155,74,63,12,16,1,1,2,10,30,7,6.86,36
ASM Technologies Ltd,Mar 2018,300,YEARLY,155,11.5,155,76,69,7,9,2,0,1,7,49,4,3.64,69
ASM Technologies Ltd,Mar 2019,300,YEARLY,155,11.5,155,76,71,5,7,6,1,1,9,24,7,7.03,43
Sunflag Iron & Steel Company Ltd,Mar 2010,3257,YEARLY,"1,156",11.0,64.2,"1,245","1,056",189,15,7,30,38,128,26,95,5.85,9
Sunflag Iron & Steel Company Ltd,Mar 2011,3257,YEARLY,"1,156",11.0,64.2,"1,452","1,293",158,11,10,37,40,91,22,71,4.35,12
Sunflag Iron & Steel Company Ltd,Mar 2012,3257,YEARLY,"1,156",11.0,64.2,"1,513","1,393",120,8,5,53,42,30,36,19,1.19,0
Sunflag Iron & Steel Company Ltd,Mar 2013,3257,YEARLY,"1,156",11.0,64.2,"1,521","1,402",118,8,8,82,56,-12,0,-12,-0.77,0
Sunflag Iron & Steel Company Ltd,Mar 2014,3257,YEARLY,"1,156",11.0,64.2,"1,470","1,323",147,10,5,73,61,18,-18,22,1.34,0
Sunflag Iron & Steel Company Ltd,Mar 2015,3257,YEARLY,"1,156",11.0,64.2,"1,640","1,495",145,9,30,71,51,52,53,24,1.35,0
ASM Technologies Ltd,Mar 2020,300,YEARLY,155,11.5,155,84,82,2,2,4,1,2,2,55,1,1.09,115
ASM Technologies Ltd,TTM,300,YEARLY,155,11.5,155,105,89,17,16,5,2,1,18,,14,13.5,
ASM Technologies Ltd,Mar 2018,300,QARTERLY,155,11.5,155,18.58,18.63,-0.05,-0.27,0.33,0.05,0.27,-0.04,"-1,750.00",-0.75,-0.75,
ASM Technologies Ltd,Jun 2018,300,QARTERLY,155,11.5,155,19.95,17.6,2.35,11.78,1.41,0.14,0.22,3.4,37.94,2.12,2.12,
ASM Technologies Ltd,Sep 2018,300,QARTERLY,155,11.5,155,19.69,17.52,2.17,11.02,2.11,0.19,0.24,3.85,4.94,3.66,3.66,
Sunflag Iron & Steel Company Ltd,Mar 2016,3257,YEARLY,"1,156",11.0,64.2,"1,524","1,346",178,12,9,65,36,87,34,57,3.15,0
Sunflag Iron & Steel Company Ltd,Mar 2017,3257,YEARLY,"1,156",11.0,64.2,"1,456","1,311",145,10,8,35,33,85,23,65,3.62,0
Sunflag Iron & Steel Company Ltd,Mar 2018,3257,YEARLY,"1,156",11.0,64.2,"2,018","1,782",237,12,17,35,34,184,30,129,7.14,7
Sunflag Iron & Steel Company Ltd,Mar 2019,3257,YEARLY,"1,156",11.0,64.2,"2,186","1,948",238,11,11,39,38,172,36,111,6.14,8
Sunflag Iron & Steel Company Ltd,Mar 2020,3257,YEARLY,"1,156",11.0,64.2,"1,758","1,587",171,10,13,43,46,94,2,93,5.14,0
Sunflag Iron & Steel Company Ltd,TTM,3257,YEARLY,"1,156",11.0,64.2,"1,754","1,554",199,11,12,34,65,112,,105,5.83,
ASM Technologies Ltd,Dec 2018,300,QARTERLY,155,11.5,155,17.45,17.41,0.04,0.23,0.47,0.14,0.27,0.1,-260.0,0.35,0.35,
ASM Technologies Ltd,Mar 2019,300,QARTERLY,155,11.5,155,18.97,18.31,0.66,3.48,1.59,0.17,0.2,1.88,51.6,0.9,0.9,
ASM Technologies Ltd,Jun 2019,300,QARTERLY,155,11.5,155,19.03,20.54,-1.51,-7.93,0.4,0.19,0.53,-1.83,13.11,-1.58,-1.58,
ASM Technologies Ltd,Sep 2019,300,QARTERLY,155,11.5,155,20.11,20.48,-0.37,-1.84,0.38,0.23,0.62,-0.84,17.86,-0.69,-0.69,
ASM Technologies Ltd,Dec 2019,300,QARTERLY,155,11.5,155,20.09,20.6,-0.51,-2.54,0.89,0.29,0.65,-0.56,-14.29,-0.64,-0.64,
Sunflag Iron & Steel Company Ltd,Mar 2018,3257,QARTERLY,"1,156",11.0,64.2,561,502,59,10,11,9,8,52,30,37,2.03,
Sunflag Iron & Steel Company Ltd,Jun 2018,3257,QARTERLY,"1,156",11.0,64.2,556,477,79,14,3,9,9,64,37,41,2.25,
Sunflag Iron & Steel Company Ltd,Sep 2018,3257,QARTERLY,"1,156",11.0,64.2,611,537,74,12,3,10,9,57,36,37,2.05,
Sunflag Iron & Steel Company Ltd,Dec 2018,3257,QARTERLY,"1,156",11.0,64.2,534,483,51,9,3,9,9,35,36,23,1.26,
Sunflag Iron & Steel Company Ltd,Mar 2019,3257,QARTERLY,"1,156",11.0,64.2,510,477,33,7,3,11,10,15,32,10,0.57,
ASM Technologies Ltd,Mar 2020,300,QARTERLY,155,11.5,155,24.6,20.44,4.16,16.91,2.23,0.29,0.44,5.66,29.51,4.0,4.0,
ASM Technologies Ltd,Jun 2020,300,QARTERLY,155,11.5,155,26.26,20.94,5.32,20.26,1.18,0.42,0.47,5.61,26.56,4.13,4.13,
ASM Technologies Ltd,Sep 2020,300,QARTERLY,155,11.5,155,28.46,23.43,5.03,17.67,0.18,0.37,0.24,4.6,25.65,3.41,3.41,
ASM Technologies Ltd,Dec 2020,300,QARTERLY,155,11.5,155,26.04,23.9,2.14,8.22,1.06,0.49,0.14,2.57,23.74,1.96,1.96,
Sunflag Iron & Steel Company Ltd,Jun 2019,3257,QARTERLY,"1,156",11.0,64.2,486,461,25,5,3,11,10,7,42,4,0.23,
Sunflag Iron & Steel Company Ltd,Sep 2019,3257,QARTERLY,"1,156",11.0,64.2,449,404,45,10,3,10,10,28,24,21,1.17,
Sunflag Iron & Steel Company Ltd,Dec 2019,3257,QARTERLY,"1,156",11.0,64.2,419,370,50,12,4,11,12,31,24,23,1.3,
Sunflag Iron & Steel Company Ltd,Mar 2020,3257,QARTERLY,"1,156",11.0,64.2,417,367,51,12,3,11,14,28,-55,44,2.44,
Sunflag Iron & Steel Company Ltd,Jun 2020,3257,QARTERLY,"1,156",11.0,64.2,198,192,7,3,1,6,17,-15,0,-15,-0.86,
Sunflag Iron & Steel Company Ltd,Sep 2020,3257,QARTERLY,"1,156",11.0,64.2,489,427,62,13,3,9,17,39,25,30,1.64,
Sunflag Iron & Steel Company Ltd,Dec 2020,3257,QARTERLY,"1,156",11.0,64.2,648,569,80,12,4,7,17,59,21,47,2.61,
Nahar Capital & Financial Services Ltd,Mar 2009,2187,YEARLY,149,7.08,88.8,15,1,14,94,0,0,0,14,8,13,7.77,6
Nahar Capital & Financial Services Ltd,Mar 2010,2187,YEARLY,149,7.08,88.8,25,2,23,92,0,0,0,23,14,20,11.77,13
Nahar Capital & Financial Services Ltd,Mar 2011,2187,YEARLY,149,7.08,88.8,20,2,18,90,0,0,0,18,14,15,9.08,17
Nahar Capital & Financial Services Ltd,Mar 2012,2187,YEARLY,149,7.08,88.8,20,2,18,91,0,0,0,18,14,16,9.49,16
Nahar Capital & Financial Services Ltd,Mar 2013,2187,YEARLY,149,7.08,88.8,23,2,21,92,0,0,0,21,18,17,10.32,15
Nahar Capital & Financial Services Ltd,Mar 2014,2187,YEARLY,149,7.08,88.8,30,2,27,92,0,0,0,27,18,22,13.13,11
Nahar Capital & Financial Services Ltd,Mar 2015,2187,YEARLY,149,7.08,88.8,26,2,23,91,0,0,0,23,18,19,11.53,13
Nahar Capital & Financial Services Ltd,Mar 2016,2187,YEARLY,149,7.08,88.8,19,5,14,73,0,0,0,13,15,11,6.66,22
Nahar Capital & Financial Services Ltd,Mar 2017,2187,YEARLY,149,7.08,88.8,33,3,30,91,0,0,0,30,16,25,15.11,10
Nahar Capital & Financial Services Ltd,Mar 2018,2187,YEARLY,149,7.08,88.8,30,6,24,80,0,0,0,23,18,19,11.45,13
Nahar Capital & Financial Services Ltd,Mar 2019,2187,YEARLY,149,7.08,88.8,25,9,16,63,0,0,0,15,21,12,7.05,21
Nahar Capital & Financial Services Ltd,Mar 2020,2187,YEARLY,149,7.08,88.8,21,6,14,70,0,1,1,13,-11,15,8.74,6
Nahar Capital & Financial Services Ltd,TTM,2187,YEARLY,149,7.08,88.8,18,5,13,71,16,0,1,28,,21,12.53,
Nahar Capital & Financial Services Ltd,Mar 2018,2187,QARTERLY,149,7.08,88.8,7.13,1.28,5.85,82.05,-3.76,0.23,0.08,1.78,37.08,1.13,0.67,
Nahar Capital & Financial Services Ltd,Jun 2018,2187,QARTERLY,149,7.08,88.8,1.56,1.33,0.23,14.74,2.13,0.27,0.08,2.01,42.79,1.15,0.69,
Nahar Capital & Financial Services Ltd,Sep 2018,2187,QARTERLY,149,7.08,88.8,4.84,0.99,3.85,79.55,1.81,0.05,0.09,5.52,14.13,4.74,2.83,
Nahar Capital & Financial Services Ltd,Dec 2018,2187,QARTERLY,149,7.08,88.8,2.31,1.14,1.17,50.65,4.07,0.08,0.11,5.05,17.82,4.15,2.48,
Nahar Capital & Financial Services Ltd,Mar 2019,2187,QARTERLY,149,7.08,88.8,3.32,4.87,-1.55,-46.69,4.09,0.02,0.15,2.37,25.74,1.76,1.05,
Nahar Capital & Financial Services Ltd,Jun 2019,2187,QARTERLY,149,7.08,88.8,2.04,2.09,-0.05,-2.45,3.23,0.15,0.17,2.86,62.94,1.06,0.63,
Nahar Capital & Financial Services Ltd,Sep 2019,2187,QARTERLY,149,7.08,88.8,6.22,1.42,4.8,77.17,4.95,0.09,0.17,9.49,-37.72,13.06,7.8,
Nahar Capital & Financial Services Ltd,Dec 2019,2187,QARTERLY,149,7.08,88.8,3.61,1.42,2.19,60.66,5.54,0.04,0.19,7.5,40.27,4.48,2.68,
Nahar Capital & Financial Services Ltd,Mar 2020,2187,QARTERLY,149,7.08,88.8,0.2,1.62,-1.42,-710.0,-4.79,0.23,0.2,-6.64,40.36,-3.97,-2.37,
Nahar Capital & Financial Services Ltd,Jun 2020,2187,QARTERLY,149,7.08,88.8,6.17,0.88,5.29,85.74,7.95,0.05,0.2,12.99,36.26,8.29,4.95,
Nahar Capital & Financial Services Ltd,Sep 2020,2187,QARTERLY,149,7.08,88.8,6.84,1.17,5.67,82.89,4.19,0.03,0.2,9.63,7.27,8.94,5.34,
Nahar Capital & Financial Services Ltd,Dec 2020,2187,QARTERLY,149,7.08,88.8,4.56,1.43,3.13,68.64,8.7,0.03,0.2,11.6,33.36,7.72,4.61,
Dalal Street Investments Ltd,Mar 2009,761,YEARLY,8.72,28.1,273,0.64,0.41,0.23,35.94,0.0,0.27,0.01,-0.05,0.0,-0.05,,0.0
Dalal Street Investments Ltd,Mar 2010,761,YEARLY,8.72,28.1,273,0.19,-0.15,0.34,178.95,1.09,0.28,0.0,1.15,30.43,0.8,,0.0
Dalal Street Investments Ltd,Mar 2011,761,YEARLY,8.72,28.1,273,0.3,0.38,-0.08,-26.67,-1.51,0.25,0.0,-1.84,0.0,-1.84,,0.0
Dalal Street Investments Ltd,Mar 2012,761,YEARLY,8.72,28.1,273,0.4,0.21,0.19,47.5,0.0,0.27,0.0,-0.08,0.0,-0.08,,0.0
Dalal Street Investments Ltd,Mar 2013,761,YEARLY,8.72,28.1,273,1.0,0.32,0.68,68.0,0.0,0.3,0.0,0.38,13.16,0.33,,0.0
Dalal Street Investments Ltd,Mar 2014,761,YEARLY,8.72,28.1,273,0.46,0.17,0.29,63.04,0.0,0.39,0.0,-0.1,0.0,-0.1,-3.17,0.0
Dalal Street Investments Ltd,Mar 2015,761,YEARLY,8.72,28.1,273,0.2,0.17,0.03,15.0,0.0,0.39,0.0,-0.36,0.0,-0.36,-11.42,0.0
Dalal Street Investments Ltd,Mar 2016,761,YEARLY,8.72,28.1,273,0.79,2.18,-1.39,-175.95,0.0,0.67,0.0,-2.06,0.0,-2.06,-65.38,0.0
Dalal Street Investments Ltd,Mar 2017,761,YEARLY,8.72,28.1,273,0.71,0.1,0.61,85.92,0.0,0.67,0.0,-0.06,0.0,-0.06,-1.9,0.0
Dalal Street Investments Ltd,Mar 2018,761,YEARLY,8.72,28.1,273,13.78,2.01,11.77,85.41,0.0,0.36,0.0,11.41,22.61,8.83,280.23,0.0
Dalal Street Investments Ltd,Mar 2019,761,YEARLY,8.72,28.1,273,1.43,1.62,-0.19,-13.29,0.0,0.0,0.0,-0.19,"1,236.84",2.16,68.55,0.0
Dalal Street Investments Ltd,Mar 2020,761,YEARLY,8.72,28.1,273,0.28,0.22,0.06,21.43,0.01,0.01,0.0,0.06,33.33,0.04,1.27,0.0
Dalal Street Investments Ltd,TTM,761,YEARLY,8.72,28.1,273,0.7,0.91,-0.21,-30.0,0.65,0.06,0.0,0.38,,0.31,9.83,
Dalal Street Investments Ltd,Mar 2018,761,QARTERLY,8.72,28.1,273,0.25,1.65,-1.4,-560.0,6.58,-0.15,0.0,5.33,0.0,5.33,169.15,
Dalal Street Investments Ltd,Jun 2018,761,QARTERLY,8.72,28.1,273,0.0,0.05,-0.05,,0.0,0.0,0.0,-0.05,0.0,-0.05,-1.59,
Dalal Street Investments Ltd,Sep 2018,761,QARTERLY,8.72,28.1,273,0.43,0.04,0.39,90.7,0.0,0.0,0.0,0.39,0.0,0.39,12.38,
Dalal Street Investments Ltd,Dec 2018,761,QARTERLY,8.72,28.1,273,0.34,1.37,-1.03,-302.94,0.0,0.0,0.0,-1.03,0.0,-1.03,-32.69,
Dalal Street Investments Ltd,Mar 2019,761,QARTERLY,8.72,28.1,273,0.15,0.16,-0.01,-6.67,0.51,0.0,0.0,0.5,-470.0,2.85,90.45,
Dalal Street Investments Ltd,Jun 2019,761,QARTERLY,8.72,28.1,273,0.1,0.07,0.03,30.0,0.0,0.0,0.0,0.03,33.33,0.03,0.95,
Dalal Street Investments Ltd,Sep 2019,761,QARTERLY,8.72,28.1,273,0.0,0.06,-0.06,,0.01,0.0,0.0,-0.05,20.0,-0.04,-1.27,
Dalal Street Investments Ltd,Dec 2019,761,QARTERLY,8.72,28.1,273,0.05,0.05,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.03,0.95,
Dalal Street Investments Ltd,Mar 2020,761,QARTERLY,8.72,28.1,273,0.05,0.05,0.0,0.0,0.05,0.01,0.0,0.04,50.0,0.02,0.63,
Dalal Street Investments Ltd,Jun 2020,761,QARTERLY,8.72,28.1,273,0.07,0.11,-0.04,-57.14,0.04,0.05,0.0,-0.05,0.0,-0.05,-1.59,
Dalal Street Investments Ltd,Sep 2020,761,QARTERLY,8.72,28.1,273,0.0,0.1,-0.1,,0.06,0.0,0.0,-0.04,0.0,-0.04,-1.27,
Dalal Street Investments Ltd,Dec 2020,761,QARTERLY,8.72,28.1,273,0.58,0.65,-0.07,-12.07,0.5,0.0,0.0,0.43,13.95,0.38,12.06,
D B Corp Ltd,Mar 2009,770,YEARLY,"1,606",15.5,91.8,921,771,150,16,26,46,18,111,38,68,,12
D B Corp Ltd,Mar 2010,770,YEARLY,"1,606",15.5,91.8,"1,014",680,334,33,30,32,27,305,35,199,10.97,18
D B Corp Ltd,Mar 2011,770,YEARLY,"1,606",15.5,91.8,"1,256",851,405,32,21,17,43,367,27,267,14.59,27
D B Corp Ltd,Mar 2012,770,YEARLY,"1,606",15.5,91.8,"1,442","1,095",347,24,21,12,50,307,32,208,11.37,44
D B Corp Ltd,Mar 2013,770,YEARLY,"1,606",15.5,91.8,"1,579","1,191",388,25,23,10,57,344,33,231,12.58,44
D B Corp Ltd,Mar 2014,770,YEARLY,"1,606",15.5,91.8,"1,856","1,355",501,27,23,8,64,452,32,306,16.69,43
D B Corp Ltd,Mar 2015,770,YEARLY,"1,606",15.5,91.8,"2,009","1,444",565,28,24,8,88,493,36,317,17.26,45
D B Corp Ltd,Mar 2016,770,YEARLY,"1,606",15.5,91.8,"2,048","1,507",541,26,22,14,85,463,36,296,16.09,68
D B Corp Ltd,Mar 2017,770,YEARLY,"1,606",15.5,91.8,"2,257","1,611",647,29,15,7,86,568,34,377,20.52,20
D B Corp Ltd,Mar 2018,770,YEARLY,"1,606",15.5,91.8,"2,311","1,746",565,24,23,7,92,489,34,324,17.63,6
D B Corp Ltd,Mar 2019,770,YEARLY,"1,606",15.5,91.8,"2,463","1,957",506,21,15,8,99,414,34,274,15.66,64
D B Corp Ltd,Mar 2020,770,YEARLY,"1,606",15.5,91.8,"2,224","1,740",484,22,10,25,121,348,21,275,15.71,64
D B Corp Ltd,TTM,770,YEARLY,"1,606",15.5,91.8,"1,538","1,268",270,18,14,27,117,140,,104,5.92,
D B Corp Ltd,Mar 2018,770,QARTERLY,"1,606",15.5,91.8,560,462,98,17,7,2,24,79,27,57,3.12,
D B Corp Ltd,Jun 2018,770,QARTERLY,"1,606",15.5,91.8,632,464,168,27,7,2,24,149,34,98,5.3,
D B Corp Ltd,Sep 2018,770,QARTERLY,"1,606",15.5,91.8,582,490,92,16,5,3,25,70,34,46,2.64,
D B Corp Ltd,Dec 2018,770,QARTERLY,"1,606",15.5,91.8,660,520,140,21,2,2,25,115,34,76,4.33,
D B Corp Ltd,Mar 2019,770,QARTERLY,"1,606",15.5,91.8,589,484,104,18,2,2,24,81,32,54,3.12,
D B Corp Ltd,Jun 2019,770,QARTERLY,"1,606",15.5,91.8,607,432,176,29,4,5,30,144,35,94,5.36,
D B Corp Ltd,Sep 2019,770,QARTERLY,"1,606",15.5,91.8,531,433,98,19,2,6,30,64,-18,76,4.32,
D B Corp Ltd,Dec 2019,770,QARTERLY,"1,606",15.5,91.8,599,457,142,24,3,6,30,108,25,82,4.66,
D B Corp Ltd,Mar 2020,770,QARTERLY,"1,606",15.5,91.8,487,421,66,14,3,7,30,32,25,24,1.38,
D B Corp Ltd,Jun 2020,770,QARTERLY,"1,606",15.5,91.8,210,243,-33,-16,5,7,29,-64,25,-48,-2.75,
D B Corp Ltd,Sep 2020,770,QARTERLY,"1,606",15.5,91.8,346,275,71,21,3,7,29,39,26,29,1.63,
D B Corp Ltd,Dec 2020,770,QARTERLY,"1,606",15.5,91.8,494,329,166,34,2,6,29,133,26,99,5.66,
Cybertech Systems & Software Ltd,Mar 2009,752,YEARLY,346,20.0,125,13,12,1,6,9,0,2,8,12,7,2.59,39
Cybertech Systems & Software Ltd,Mar 2010,752,YEARLY,346,20.0,125,12,13,0,-2,8,0,2,6,29,4,1.66,60
Cybertech Systems & Software Ltd,Mar 2011,752,YEARLY,346,20.0,125,16,16,0,2,8,0,2,7,28,5,1.8,56
Cybertech Systems & Software Ltd,Mar 2012,752,YEARLY,346,20.0,125,26,23,3,12,6,0,2,7,28,5,1.91,52
Cybertech Systems & Software Ltd,Mar 2013,752,YEARLY,346,20.0,125,34,27,7,21,11,0,2,16,31,11,4.22,24
Cybertech Systems & Software Ltd,Mar 2014,752,YEARLY,346,20.0,125,41,33,7,18,5,0,1,11,18,9,3.28,30
Cybertech Systems & Software Ltd,Mar 2015,752,YEARLY,346,20.0,125,40,36,3,9,10,1,2,10,22,8,3.05,33
Cybertech Systems & Software Ltd,Mar 2016,752,YEARLY,346,20.0,125,44,39,5,12,4,1,3,5,46,3,0.99,101
Cybertech Systems & Software Ltd,Mar 2017,752,YEARLY,346,20.0,125,56,48,8,15,9,1,4,12,26,9,3.25,31
Cybertech Systems & Software Ltd,Mar 2018,752,YEARLY,346,20.0,125,51,50,1,2,8,2,5,3,28,2,0.71,140
Cybertech Systems & Software Ltd,Mar 2019,752,YEARLY,346,20.0,125,54,47,7,13,6,1,5,8,26,6,2.0,50
Cybertech Systems & Software Ltd,Mar 2020,752,YEARLY,346,20.0,125,62,50,12,20,6,0,4,14,23,11,3.85,26
Cybertech Systems & Software Ltd,TTM,752,YEARLY,346,20.0,125,67,54,12,19,6,0,5,13,,17,6.28,
Cybertech Systems & Software Ltd,Mar 2018,752,QARTERLY,346,20.0,125,11.99,13.67,-1.68,-14.01,2.03,1.01,1.12,-1.78,19.66,-1.43,-0.52,
Cybertech Systems & Software Ltd,Jun 2018,752,QARTERLY,346,20.0,125,12.01,11.98,0.03,0.25,1.4,0.24,1.13,0.06,66.67,0.03,0.01,
Cybertech Systems & Software Ltd,Sep 2018,752,QARTERLY,346,20.0,125,13.11,11.71,1.4,10.68,1.46,0.26,1.13,1.47,30.61,1.02,0.37,
Cybertech Systems & Software Ltd,Dec 2018,752,QARTERLY,346,20.0,125,13.62,11.59,2.03,14.9,1.8,0.32,1.2,2.31,26.84,1.68,0.61,
Cybertech Systems & Software Ltd,Mar 2019,752,QARTERLY,346,20.0,125,15.08,11.55,3.53,23.41,1.66,0.27,1.25,3.67,23.71,2.79,1.01,
Cybertech Systems & Software Ltd,Jun 2019,752,QARTERLY,346,20.0,125,14.46,11.98,2.48,17.15,1.33,0.24,1.17,2.4,15.0,2.04,0.74,
Cybertech Systems & Software Ltd,Sep 2019,752,QARTERLY,346,20.0,125,15.27,12.5,2.77,18.14,1.91,0.11,1.11,3.46,26.59,2.54,0.92,
Cybertech Systems & Software Ltd,Dec 2019,752,QARTERLY,346,20.0,125,15.93,12.5,3.43,21.53,1.51,0.08,1.04,3.82,18.06,3.13,1.14,
Cybertech Systems & Software Ltd,Mar 2020,752,QARTERLY,346,20.0,125,16.5,12.79,3.71,22.48,1.45,0.06,1.05,4.05,29.14,2.88,1.05,
Cybertech Systems & Software Ltd,Jun 2020,752,QARTERLY,346,20.0,125,16.95,13.47,3.48,20.53,1.69,0.05,1.23,3.89,25.19,2.91,1.06,
Cybertech Systems & Software Ltd,Sep 2020,752,QARTERLY,346,20.0,125,15.89,13.19,2.7,16.99,1.25,0.05,1.31,2.59,25.48,1.93,0.7,
Cybertech Systems & Software Ltd,Dec 2020,752,QARTERLY,346,20.0,125,17.35,14.8,2.55,14.7,1.12,0.04,1.54,2.09,-357.42,9.56,3.47,
Coral Laboratories Ltd,Mar 2009,709,YEARLY,132,8.63,370,34,29,5,15,1,1,1,4,14,3,9.43,13
Coral Laboratories Ltd,Mar 2010,709,YEARLY,132,8.63,370,34,27,7,19,1,0,1,6,18,5,13.07,11
Coral Laboratories Ltd,Mar 2011,709,YEARLY,132,8.63,370,33,27,6,19,1,0,1,5,21,4,11.64,13
Coral Laboratories Ltd,Mar 2012,709,YEARLY,132,8.63,370,40,32,8,19,1,0,1,7,20,6,15.81,9
Coral Laboratories Ltd,Mar 2013,709,YEARLY,132,8.63,370,42,34,8,18,1,0,1,8,20,6,16.88,9
Coral Laboratories Ltd,Mar 2014,709,YEARLY,132,8.63,370,51,41,10,20,1,0,1,10,21,8,22.03,9
Coral Laboratories Ltd,Mar 2015,709,YEARLY,132,8.63,370,59,47,12,21,3,0,3,12,22,10,26.79,9
Coral Laboratories Ltd,Mar 2016,709,YEARLY,132,8.63,370,77,60,16,21,3,0,2,17,29,12,34.71,9
Coral Laboratories Ltd,Mar 2017,709,YEARLY,132,8.63,370,95,72,23,24,3,0,2,25,34,16,45.63,11
Coral Laboratories Ltd,Mar 2018,709,YEARLY,132,8.63,370,92,77,15,17,4,0,2,18,31,12,34.85,6
Coral Laboratories Ltd,Mar 2019,709,YEARLY,132,8.63,370,91,79,12,14,5,0,2,16,34,10,28.61,7
Coral Laboratories Ltd,Mar 2020,709,YEARLY,132,8.63,370,71,65,5,8,6,0,2,9,22,7,19.96,0
Coral Laboratories Ltd,TTM,709,YEARLY,132,8.63,370,89,73,16,18,5,0,2,19,,15,42.85,
Coral Laboratories Ltd,Mar 2018,709,QARTERLY,132,8.63,370,26.71,23.79,2.92,10.93,2.24,0.03,0.41,4.72,36.65,2.98,8.34,
Coral Laboratories Ltd,Jun 2018,709,QARTERLY,132,8.63,370,22.69,18.0,4.69,20.67,0.85,0.0,0.39,5.15,29.51,3.64,10.19,
Coral Laboratories Ltd,Sep 2018,709,QARTERLY,132,8.63,370,25.65,19.66,5.99,23.35,1.75,0.0,0.58,7.16,35.2,4.64,12.99,
Coral Laboratories Ltd,Dec 2018,709,QARTERLY,132,8.63,370,23.46,20.43,3.03,12.92,1.59,0.0,0.49,4.13,24.46,3.13,8.76,
Coral Laboratories Ltd,Mar 2019,709,QARTERLY,132,8.63,370,19.29,20.72,-1.43,-7.41,0.96,0.02,0.44,-0.93,-26.88,-1.19,-3.33,
Coral Laboratories Ltd,Jun 2019,709,QARTERLY,132,8.63,370,13.63,13.44,0.19,1.39,0.82,0.01,0.48,0.52,25.0,0.39,1.09,
